,Kind of Business,period,value
0,"Retail and food services sales, total",2020-01-01,480301.0
1,Retail sales and food services excl motor vehicle and parts,2020-01-01,386934.0
2,Retail sales and food services excl gasoline stations,2020-01-01,440605.0
3,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-01-01,347238.0
4,"Retail sales, total",2020-01-01,418734.0
5,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-01-01,325367.0
6,GAFO(1),2020-01-01,94549.0
7,Motor vehicle and parts dealers,2020-01-01,93367.0
8,Automobile and other motor vehicle dealers,2020-01-01,85832.0
9,Automobile dealers,2020-01-01,81214.0
10,New car dealers,2020-01-01,72074.0
11,Used car dealers,2020-01-01,9140.0
12,"Automotive parts, acc., and tire stores",2020-01-01,7535.0
13,"Furniture, home furn, electronics, and appliance stores",2020-01-01,16569.0
14,Furniture and home furnishings stores,2020-01-01,9490.0
15,Furniture stores,2020-01-01,5148.0
16,Home furnishings stores,2020-01-01,4342.0
17,Floor covering stores,2020-01-01,0.0
18,All other home furnishings stores,2020-01-01,2422.0
19,Electronics and appliance stores,2020-01-01,7079.0
20,Household appliance stores,2020-01-01,1230.0
21,Electronics stores,2020-01-01,5849.0
22,Building mat. and garden equip. and supplies dealers,2020-01-01,26966.0
23,Building mat. and supplies dealers,2020-01-01,23709.0
24,Paint and wallpaper stores,2020-01-01,928.0
25,Hardware stores,2020-01-01,2059.0
26,Food and beverage stores,2020-01-01,64567.0
27,Grocery stores,2020-01-01,58722.0
28,Supermarkets and other grocery (except convenience) stores,2020-01-01,56141.0
29,"Beer, wine, and liquor stores",2020-01-01,4188.0
30,Health and personal care stores,2020-01-01,28987.0
31,Pharmacies and drug stores,2020-01-01,24440.0
32,Gasoline stations,2020-01-01,39696.0
33,Clothing and clothing access. stores,2020-01-01,16873.0
34,Clothing stores,2020-01-01,12287.0
35,Men's clothing stores,2020-01-01,599.0
36,Women's clothing stores,2020-01-01,2402.0
37,Family clothing stores,2020-01-01,6899.0
38,Other clothing stores,2020-01-01,1225.0
39,Shoe stores,2020-01-01,2148.0
40,Jewelry stores,2020-01-01,2141.0
41,"Sporting goods, hobby, musical instrument, and book stores",2020-01-01,5867.0
42,Sporting goods stores,2020-01-01,2984.0
43,"Hobby, toy, and game stores",2020-01-01,1174.0
44,Book stores,2020-01-01,990.0
45,General merchandise stores,2020-01-01,53203.0
46,Department stores,2020-01-01,8479.0
47,Department stores(excl. discount department stores),2020-01-01,2146.0
48,Discount dept. stores,2020-01-01,6333.0
49,Other general merchandise stores,2020-01-01,44724.0
50,Warehouse clubs and superstores,2020-01-01,38811.0
51,All other gen. merchandise stores,2020-01-01,5913.0
52,Miscellaneous store retailers,2020-01-01,10394.0
53,"Office supplies, stationery, and gift stores",2020-01-01,2037.0
54,Office supplies and stationery stores,2020-01-01,963.0
55,"Gift, novelty, and souvenir stores",2020-01-01,1074.0
56,Used merchandise stores,2020-01-01,1501.0
57,Nonstore retailers,2020-01-01,62245.0
58,Electronic shopping and mail-order houses,2020-01-01,53485.0
59,Fuel dealers,2020-01-01,4240.0
60,Food services and drinking places,2020-01-01,61567.0
61,Drinking places,2020-01-01,0.0
62,Restaurants and other eating places,2020-01-01,54131.0
63,Full service restaurants,2020-01-01,27018.0
64,Limited service eating places,2020-01-01,27113.0
65,"Retail and food services sales, total",2020-02-01,478467.0
66,Retail sales and food services excl motor vehicle and parts,2020-02-01,380639.0
67,Retail sales and food services excl gasoline stations,2020-02-01,441504.0
68,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-02-01,343676.0
69,"Retail sales, total",2020-02-01,415511.0
70,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-02-01,317683.0
71,GAFO(1),2020-02-01,97552.0
72,Motor vehicle and parts dealers,2020-02-01,97828.0
73,Automobile and other motor vehicle dealers,2020-02-01,90586.0
74,Automobile dealers,2020-02-01,85140.0
75,New car dealers,2020-02-01,74360.0
76,Used car dealers,2020-02-01,10780.0
77,"Automotive parts, acc., and tire stores",2020-02-01,7242.0
78,"Furniture, home furn, electronics, and appliance stores",2020-02-01,16139.0
79,Furniture and home furnishings stores,2020-02-01,9452.0
80,Furniture stores,2020-02-01,5287.0
